product_Id,Title,Author,Edition,Edition,Ratings,Reviews,Genre,BookCategory,Price
34379,The Prisoner's Gold (The Hunters 3),Chris Kuzneski,"Edition : Paperback,– 10 Mar 2016; genre : Action & Adventure (Books); Rating : 4.0 out of 5 stars; reviews : 8 customer reviews","Paperback,– 10 Mar 2016",4.0 out of 5 stars,8 customer reviews,Action & Adventure (Books),Action & Adventure,220
34380,Guru Dutt: A Tragedy in Three Acts,Arun Khopkar,"Edition : Paperback,– 7 Nov 2012; genre : Cinema & Broadcast (Books); Rating : 3.9 out of 5 stars; reviews : 14 customer reviews","Paperback,– 7 Nov 2012",3.9 out of 5 stars,14 customer reviews,Cinema & Broadcast (Books),"Biographies, Diaries & True Accounts",202.93
34381,Leviathan (Penguin Classics),Thomas Hobbes,"Edition : Paperback,– 25 Feb 1982; genre : International Relations; Rating : 4.8 out of 5 stars; reviews : 6 customer reviews","Paperback,– 25 Feb 1982",4.8 out of 5 stars,6 customer reviews,International Relations,Humour,299
34382,A Pocket Full of Rye (Miss Marple),Agatha Christie,"Edition : Paperback,– 5 Oct 2017; genre : Contemporary Fiction (Books); Rating : 4.1 out of 5 stars; reviews : 13 customer reviews","Paperback,– 5 Oct 2017",4.1 out of 5 stars,13 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",180
34383,LIFE 70 Years of Extraordinary Photography,Editors of Life,"Edition : Hardcover,– 10 Oct 2006; genre : Photography Textbooks; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Hardcover,– 10 Oct 2006",5.0 out of 5 stars,1 customer review,Photography Textbooks,"Arts, Film & Photography",965.62
34384,"ChiRunning: A Revolutionary Approach to Effortless, Injury-Free Running",Danny Dreyer,"Edition : Paperback,– 5 May 2009; genre : Healthy Living & Wellness (Books); Rating : 4.5 out of 5 stars; reviews : 8 customer reviews","Paperback,– 5 May 2009",4.5 out of 5 stars,8 customer reviews,Healthy Living & Wellness (Books),Sports,900
34385,Death on the Nile (Poirot),Agatha Christie,"Edition : Paperback,– 5 Oct 2017; genre : Crime, Thriller & Mystery (Books); Rating : 4.4 out of 5 stars; reviews : 72 customer reviews","Paperback,– 5 Oct 2017",4.4 out of 5 stars,72 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",224
34386,"Yoga Your Home Practice Companion: A Complete Practice and Lifestyle Guide: Yoga Programmes, Meditation Exercises, and Nourishing Recipes (Sivananda Yoga Vedanta Centre)",Sivananda Yoga Vedanta Centre,"Edition : Hardcover,– Import, 1 Mar 2018; genre : Sports Training & Coaching (Books); Rating : 4.7 out of 5 stars; reviews : 16 customer reviews","Hardcover,– Import, 1 Mar 2018",4.7 out of 5 stars,16 customer reviews,Sports Training & Coaching (Books),Sports,836
34387,Karmayogi: A Biography of E. Sreedharan,M S Ashokan,"Edition : Paperback,– 15 Dec 2015; genre : Biographies & Autobiographies (Books); Rating : 4.2 out of 5 stars; reviews : 111 customer reviews","Paperback,– 15 Dec 2015",4.2 out of 5 stars,111 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",130
34388,"The Iron King (The Accursed Kings, Book 1)",Maurice Druon,"Edition : Paperback,– 26 Mar 2013; genre : Action & Adventure (Books); Rating : 4.0 out of 5 stars; reviews : 1 customer review","Paperback,– 26 Mar 2013",4.0 out of 5 stars,1 customer review,Action & Adventure (Books),Action & Adventure,695
